cls
avr-nm -C -S -l -f sysv C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\Foxetron_AngleController.ino.elf

Name                  Value   Class        Type         Size     Line  Section
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
.do_clear_bss_loop  |00000428|   t  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__mulsi3            |0000628e|   T  |            NOTYPE|00000020|     |.text
__muluhisi3         |00005b18|   T  |            NOTYPE|00000016|     |.text
__prologue_saves__  |00005b2c|   T  |            NOTYPE|00000038|     |.text
__stack             |000008ff|   W  |            NOTYPE|        |     |*ABS*
__stop_program      |000062c2|   t  |            NOTYPE|        |     |.text
__subsf3            |000055a2|   T  |              FUNC|0000000a|     |.text
__tablejump__       |00005aec|   T  |            NOTYPE|00000008|     |.text
__tablejump2__      |00005ae8|   T  |            NOTYPE|00000004|     |.text
__tcf_0             |00000964|   t  |              FUNC|0000000e|     |.text
__tcf_1             |00000eb2|   t  |              FUNC|0000000a|     |.text
__trampolines_end   |00000094|   T  |            NOTYPE|        |     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:657
__trampolines_start |00000094|   T  |            NOTYPE|        |     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:657
__udivmodhi4        |00005a7c|   T  |            NOTYPE|00000028|     |.text
__udivmodhi4_ep     |00005a92|   t  |            NOTYPE|        |     |.text
__udivmodhi4_loop   |00005a84|   t  |            NOTYPE|        |     |.text
__udivmodsi4        |00005aa4|   T  |            NOTYPE|00000044|     |.text
__udivmodsi4_ep     |00005aca|   t  |            NOTYPE|        |     |.text
__udivmodsi4_loop   |00005ab0|   t  |            NOTYPE|        |     |.text
__umulhisi3         |00005afa|   T  |            NOTYPE|0000001e|     |.text
__utoa_common       |00006238|   T  |            NOTYPE|        |     |.text
__utoa_ncheck       |00006236|   T  |              FUNC|00000034|     |.text
__vector_1          |0000055a|   T  |              FUNC|0000008c|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:293
__vector_10         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_11         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_12         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_13         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_14         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_15         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_16         |00004a0c|   T  |              FUNC|00000094|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/wiring.c:45
__vector_17         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_18         |00005074|   T  |              FUNC|00000064|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/HardwareSerial0.cpp:40
__vector_19         |000050d8|   T  |              FUNC|0000004c|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/HardwareSerial0.cpp:59
__vector_2          |000005e6|   T  |              FUNC|00000084|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:299
__vector_20         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_21         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_22         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_23         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_24         |00003b64|   T  |              FUNC|00000256|     |.text    C:\RC\Sketchbook\libraries\Wire\utility/twi.c:365
__vector_25         |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_3          |0000066a|   T  |              FUNC|0000002c|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:308
__vector_4          |00000696|   T  |              FUNC|0000003e|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:315
__vector_5          |000006d4|   T  |              FUNC|00000032|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:324
__vector_6          |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_7          |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_8          |0000044e|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__vector_9          |00000706|   T  |              FUNC|00000016|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:336
__vector_default    |00000000|   W  |            NOTYPE|        |     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:644
__vectors           |00000000|   T  |            NOTYPE|        |     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:644
_AngleEncoderA      |008004cf|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:135
_AngleEncoderB      |008004ce|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:136
_AngleReading       |008004c9|   B  |            OBJECT|00000004|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:141
_AngleUp            |008004cd|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:140
_ControllerError    |008004bd|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:186
_ControllerStatus   |008004ba|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:188
_ControllerStatusMsg|008004bb|   B  |            OBJECT|00000002|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:187
_Degrees            |008004be|   B  |            OBJECT|00000002|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:183
_DriverError        |008004b9|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:190
_DriverStatus       |008004b6|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:192
_DriverStatusMsg    |008004b7|   B  |            OBJECT|00000002|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:191
_edata              |008004b6|   d  |            NOTYPE|        |     |.data
_end                |0080070d|   B  |            NOTYPE|        |     |.noinit
_etext              |000062c4|   t  |            NOTYPE|        |     |.text
_exit               |000062ac|   T  |            NOTYPE|        |     |.text
_GLOBAL__sub_D_ARDUINO_PORT_TO_MODE|00001358|   t  |              FUNC|00000062|     |.text
_GLOBAL__sub_I___vector_18|00005134|   t  |              FUNC|00000086|     |.text
_GLOBAL__sub_I__ZN7TwoWire8rxBufferE|00003a28|   t  |              FUNC|0000000a|     |.text
_GLOBAL__sub_I__ZN9IttyBitty24SERIAL_EEPROM_TIMEOUT_MSE|00000fbe|   t  |              FUNC|00000012|     |.text
_GLOBAL__sub_I_ARDUINO_PORT_TO_MODE|000012c6|   t  |              FUNC|000000aa|     |.text
_GLOBAL__sub_I_LCD  |00003e1c|   t  |              FUNC|00000010|     |.text
_GLOBAL__sub_I_LCD_CHAR_BARGRAPH_EMPTY|00000788|   t  |              FUNC|0000000e|     |.text
_GLOBAL__sub_I_RGB  |00003f0e|   t  |              FUNC|00000158|     |.text
_LedButton1         |008004c8|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:145
_LedButton2         |008004c7|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:146
_LedButton3         |008004c6|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:147
_LedButton4         |008004c5|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:148
_LedButton5         |008004c4|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:149
_MenuEncoderA       |008004c3|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:159
_MenuEncoderB       |008004c2|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:160
_RgbCurveFlasher    |00800652|   B  |            OBJECT|00000002|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:22
_RgbCurves          |00800646|   B  |            OBJECT|0000000a|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:26
_RgbCurveSine       |00800650|   B  |            OBJECT|00000002|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:24
_RgbSchedule        |00800654|   B  |            OBJECT|00000002|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:20
_SelectButton       |008004c1|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:167
_ShiftButton        |008004c0|   B  |            OBJECT|00000001|     |.bss     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:168
SetPinMode(unsigned int, unsigned char)|00001258|   T  |              FUNC|0000006e|     |.text C:\RC\Sketchbook\libraries\IttyBitty/IttyBitty_GPIO.cpp:87
serialEvent()       |000004ea|   T  |              FUNC|0000000e|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:230
InitializePins()    |00000456|   W  |              FUNC|000000ba|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_Pins.h:63
LCD_Initialize()    |00003db6|   T  |              FUNC|0000006e|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_LCD.cpp:21
RGB_Initialize()    |00003e68|   T  |              FUNC|0000005e|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:63
RGB_OnSetColor(vargb::ColorSettings*)|00003e2a|   T  |              FUNC|0000002a|     |.text   C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:45
serialEventRun()    |00004e30|   W  |              FUNC|0000001c|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/HardwareSerial.cpp:63
Serial0_available() |00005122|   T  |              FUNC|00000014|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/HardwareSerial0.cpp:75
InitializeInterrupts()|0000071c|   T  |              FUNC|00000034|     |.text  C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:360
RGB_OnScheduleComplete(vargb::Schedule*)|00003e4e|   T  |              FUNC|0000001e|     |.text        C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:52
CleanUp()           |00000450|   T  |              FUNC|00000006|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:355
RGB_Free()          |00003ec8|   T  |              FUNC|00000046|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:79
RGB_Step()          |00003ebe|   T  |              FUNC|0000000c|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_RGB.cpp:74
OnMessage(IttyBitty::IMessage*)|00000796|   T  |              FUNC|00000162|     |.text C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328/Foxetron_AngleController.cpp:374
operator delete[](void*)|000051e6|   T  |              FUNC|00000006|     |.text        C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/new.cpp:43
operator delete(void*)|000051e2|   T  |              FUNC|00000006|     |.text  C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/new.cpp:39
reference temporary #0 for LCD_CHAR_BARGRAPH_EMPTY|00800106|   d  |            OBJECT|00000002|     |.data
guard variable for IttyBitty::_BitProxy::NULL_OBJECT()::NULL_BITREF|008004f8|   b  |            OBJECT|00000008|     |.bss
guard variable for IttyBitty::ByteField::NULL_OBJECT()::NULL_BYTEFIELD|008004f0|   b  |            OBJECT|00000008|     |.bss
guard variable for IttyBitty::ByteField::operator IttyBitty::ByteField**()::sillyPtr|008004e8|   b  |            OBJECT|00000008|     |.bss
guard variable for IttyBitty::ByteField::Bytes() const::thisClone|008004e0|   b  |            OBJECT|00000008|     |.bss
LCD_CHAR_SCROLLBAR_3|000000b0|   t  |            OBJECT|00000008|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/WString.cpp:660
BigCrystal_I2C::clearColumn(unsigned char, unsigned char)|000040a4|   T  |              FUNC|00000048|     |.text
BigCrystal_I2C::getTableCodeAndIndex(char, unsigned char&, unsigned char&)|0000406a|   T  |              FUNC|00000022|     |.text
BigCrystal_I2C::printBig(__FlashStringHelper const*, unsigned char, unsigned char)|000041ee|   T  |              FUNC|00000040|     |.text
BigCrystal_I2C::writeBig(char, unsigned char, unsigned char)|000040e8|   T  |              FUNC|00000110|     |.text
BigCrystal_I2C::supported(char)|0000408c|   T  |              FUNC|00000018|     |.text
BigCrystal_I2C::BigCrystal_I2C(unsigned char, unsigned char, unsigned char)|00004054|   T  |              FUNC|00000018|     |.text     C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/BigCrystal_I2C.custom.cpp:7
BigCrystal_I2C::BigCrystal_I2C(unsigned char, unsigned char, unsigned char)|00004054|   T  |              FUNC|00000018|     |.text
HardwareSerial::_tx_udr_empty_irq()|00004e4a|   T  |              FUNC|00000042|     |.text
HardwareSerial::availableForWrite()|00005056|   T  |              FUNC|0000001e|     |.text
HardwareSerial::peek()|00004dec|   T  |              FUNC|0000001c|     |.text
HardwareSerial::read()|00004e08|   T  |              FUNC|00000028|     |.text
HardwareSerial::begin(unsigned long, unsigned char)|00004f96|   T  |              FUNC|000000c4|     |.text
HardwareSerial::flush()|00004e8c|   T  |              FUNC|00000044|     |.text
HardwareSerial::write(unsigned char)|00004ece|   T  |              FUNC|000000ca|     |.text
HardwareSerial::available()|00004dd6|   T  |              FUNC|00000016|     |.text
LiquidCrystal_I2C::createChar(unsigned char, unsigned char*)|00004386|   T  |              FUNC|0000005c|     |.text
LiquidCrystal_I2C::write4bits(unsigned char)|000042b2|   T  |              FUNC|0000001e|     |.text
LiquidCrystal_I2C::pulseEnable(unsigned char)|00004288|   T  |              FUNC|00000032|     |.text
LiquidCrystal_I2C::expanderWrite(unsigned char)|00004244|   T  |              FUNC|0000003c|     |.text
LiquidCrystal_I2C::home()|00004322|   T  |              FUNC|00000010|     |.text
LiquidCrystal_I2C::init()|0000448a|   T  |              FUNC|00000006|     |.text
LiquidCrystal_I2C::send(unsigned char, unsigned char)|000042cc|   T  |              FUNC|0000003e|     |.text
LiquidCrystal_I2C::begin(unsigned char, unsigned char, unsigned char)|000043e0|   T  |              FUNC|000000aa|     |.text
LiquidCrystal_I2C::clear()|00004316|   T  |              FUNC|00000010|     |.text
LiquidCrystal_I2C::write(unsigned char)|00004306|   W  |              FUNC|0000000c|     |.text
LiquidCrystal_I2C::command(unsigned char)|00004310|   W  |              FUNC|00000008|     |.text
LiquidCrystal_I2C::display()|00004376|   T  |              FUNC|00000012|     |.text
LiquidCrystal_I2C::backlight()|0000427c|   T  |              FUNC|0000000e|     |.text
LiquidCrystal_I2C::init_priv()|0000446c|   T  |              FUNC|00000022|     |.text
LiquidCrystal_I2C::setCursor(unsigned char, unsigned char)|0000432e|   T  |              FUNC|0000004a|     |.text
LiquidCrystal_I2C::LiquidCrystal_I2C(unsigned char, unsigned char, unsigned char)|0000422c|   T  |              FUNC|00000018|     |.text       C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/LiquidCrystal_I2C.custom.cpp:52
LiquidCrystal_I2C::LiquidCrystal_I2C(unsigned char, unsigned char, unsigned char)|0000422c|   T  |              FUNC|00000018|     |.text
Print::printNumber(unsigned long, unsigned char)|000052f0|   T  |              FUNC|0000009e|     |.text
Print::print(char)  |00005298|   T  |              FUNC|00000010|     |.text
Print::print(unsigned int, int)|000053d0|   T  |              FUNC|0000000e|     |.text
Print::print(unsigned long, int)|0000538a|   T  |              FUNC|0000001e|     |.text
Print::print(__FlashStringHelper const*)|00005258|   T  |              FUNC|00000042|     |.text
Print::write(char const*)|0000522a|   W  |              FUNC|0000002e|     |.text
Print::write(unsigned char const*, unsigned int)|000051ea|   T  |              FUNC|00000044|     |.text
Print::println(unsigned char, int)|000053a6|   T  |              FUNC|0000002e|     |.text
Print::println(unsigned int, int)|000053dc|   T  |              FUNC|0000002c|     |.text
Print::println(__FlashStringHelper const*)|000052b0|   T  |              FUNC|00000024|     |.text
Print::println(char const*)|000052d0|   T  |              FUNC|00000024|     |.text
Print::println()    |000052a8|   T  |              FUNC|0000000a|     |.text
vargb::IlluminationTargetStruct::IlluminationTargetStruct(unsigned int, unsigned int, unsigned int, unsigned int)|00002ec4|   T  |              FUNC|00000028|     |.text       C:\RC\Sketchbook\libraries\VaRGB/Curve.cpp:35
vargb::IlluminationTargetStruct::IlluminationTargetStruct()|00002eb0|   T  |              FUNC|00000014|     |.text     C:\RC\Sketchbook\libraries\VaRGB/Curve.cpp:28
vargb::IlluminationTargetStruct::IlluminationTargetStruct(unsigned int, unsigned int, unsigned int, unsigned int)|00002ec4|   T  |              FUNC|00000028|     |.text
